Question,Answer,Level,Question Length
Mike Perry is known for the single that was released as a download in Sweden on what date?,15 April 2016,hard,19
Jorge Miramón plays for the team that is in what autonomous country?,Catalonia,hard,13
Which family occupied the place where the Robert Burns World Federation literary society met?,Boyd Family,medium,15
"Who co- satrred with the actor who starred in several television series over more than five decades, including such popular roles as Bret Maverick in a 1959 episode of the Western comedy television series where A mean killer becomes jealous?",Clint Eastwood,easy,42
Who owns the Montecito Picture Company and also directed and produced the film Junior?,Ivan Reitman,medium,15
"who outlived the other, Dennis Jurgens or Lois Jurgens ?",Lois Jurgens,medium,11
Underworld: Blood Wars is the fifth installment of the 2003 Underworld franchise and the directorial debut of what director? ,Anna Foerster,medium,21
What occupation do both Guru Dutt and Denys Arcand have in common?,film director,medium,13
Wild Honey is a 1984 adaptation of a untitled four act play written specifically for what rising star of Maly Theatre?,Maria Yermolova,medium,22
Where was the Argentinian who banned all exports of beef for a period of 180 days in 2006 the Governor from 1991 to 2003?,Santa Cruz,medium,25
What was Olivia Manning and Adunis were both considered to be?,poet,medium,12
"What was the name of the world's first robotics company, founded in 1962 by Joseph F. Engelberger and George Devol, an American inventor known for developing Unimate, the first material handling robot employed in industrial production work?",Unimation,easy,42
Which Fox game show did the actor who played the taxi driver hostage from the film collateral go on to host?,"Fox game show ""Beat Shazam""",hard,22
"Which Airport is popular among tourists to the Carribean, Fort Lauderdale–Hollywood International Airport or Fairbanks International Airport?",Fort Lauderdale–Hollywood International Airport,medium,19
"What was the Title of the Beatles eight studio album, that featured English Footballer Albert Stubbins on the cover of the album?",Sgt. Pepper's Lonely Hearts Club Band,medium,24
Vala is a character that is mentioned in the world created by what English author?,J. R. R. Tolkien,hard,16
Where is the head office of the airway on which Wanjiku Mugane is on the Board of Directors?,"Embakasi, Nairobi",medium,19
"Erich Paul Remark, commonly known as, Erich Maria Remarque, wrote what novel in 1952?",Spark of Life,medium,18
Where did the Games that Rifda Irfanaluthfi completed for Indonesia in take place? ,"Kuala Lumpur, Malaysia",hard,14
What was the population in 2010 of the town in Maine that all of State Road 206 (SR 206) is located in?,"1,527",medium,25
"What University of Oklahoma football coach, whom announced his retirement on June 7, 2017, represented the University of Oklahoma in the 2000 NCAA Division I-A football season?",Bob Stoops,easy,31
"Who was the heir apparent to the English throne who never became king, allowing his younger brother to succeed to the throne in 1307?",Alphonso,medium,26
Tom Gilmore is currently the head football coach for a college located where?,"Worcester, Massachusetts, United States",medium,14
"Who was an American actor and musician, Bob orton Jr. or Barry Orton?",Barry Orton,easy,15
"What project was finished at a later date, Panzer VII Lowe or Panzer VII Maus?",Panzerkampfwagen VIII Maus,hard,17
Which institution that serves as a bank for central banks was directed by Yasuo Matsushita?,Bank for International Settlements,medium,16
The creator of the record label Merciful Release was born in what year?,1959,medium,14
What is the oldest section from where Robert Hay was born?,Norman Keep or Pele Tower,hard,12
"Who is the lyrics writer for the album Candles, Snow & Mistletoe and the children television show that premiered in November 1969?",Mark Saltzman,medium,24
Ed Kelly died in a city that is part of what Metropolitan Statistical Area?,Billings,medium,15
"Which film did the hostess of ""Wheel of Fortune"" star in, that premiered November 20, 1988? ",Goddess of Love,hard,21
"""What Goes On"" is the tenth track on an album released in the UK in what year?",2014,medium,20
What type of game is the game which Hon'inbō Genjō plays professionally?,abstract strategy board game,medium,13
"What sports show did the hockey player born on January 26, 1961 co-host?",100 Greatest of All Time,medium,15
The Ghost and Mrs. Muir was a film that was created by the studios located in what area of Los Angeles?,Century City,medium,22
"What musician who released the single ""Swag It Out"" stars in The Greatest Showman?",Zendaya,medium,17
What college football team is a part of KWWN's programming and has home games played at Sam Boyd Stadium?,UNLV Rebels football,medium,21
"At some point, did Inked and Sporting News have print magazines?",yes,hard,13
How many caps for Italy were earned by the manager of Inter Milan when they reached the quarter-finals of the UEFA Cup after comebacks against Rapid Wien and Aston Villa?,17,easy,31
Some of the Culinary Workers union has members employed in which airport?,McCarran International Airport,medium,13
Who wrote the 2014 RITA Award winning novel No Good Duke Goes Unpunished?,Sarah MacLean,easy,14
At what age was the supermodel who Enrique Palacios is known for having a relationship with recruited?,15,medium,18
What type of films are both the Vanishing of the Bees and For the Bible Tells Me So?,documentary film,easy,19
"How many Academy Awards nominations has this actress, who accepted a tribute award at the Gotham Independent Film Awards 2016,received?",five,medium,24
What is the area of the island where Hawaii Route 93 is located ?,596.7 sqmi,medium,14
"What band that Mike Peters worked with was formed in Dunfermline, Fife, in 1981?",Big Country,hard,17
When did Slug and Ant release a mixtape through Rhymesayers Entertainment?,2007,medium,12
"What is the birth date of the actress who costarred with Sebastian DeVicente, Koji Kikkawa, and Terence Yin in ""The City of Lost Souls""?",20 June 1970,medium,29
"When was the arena, which hosted the 2002 America East Men's Basketball Tournament, built?",1910,hard,18
In 1979 AC/DC paired with producer Lange and recorded their international breakthrough that would be the last album featuring which lead singer?,Bon Scott,medium,23
IPredator was co-founded by an entrepreneur best known for being a co-founder of what other platform?,The Pirate Bay,medium,17
The company where Pablo Hidalgo currently works has been purchased by The Walt Disney Company for what amount of money?,$4.06 billion,medium,21
when does the Olympic took place in which Huang Yi-Ling represented Chinese Taipei?,7 to 24 August 2008,medium,14
Full Moon is the debut extended play by a singer that was a former member of what South Korean girl group?,Wonder Girls,hard,22
"This singer became the first Afro Pop artist to feature in ""Guinness World Records"" for his contribution on a song by which Canadian rapper?",Drake,medium,27
"When was the English actress, writer, and comedian born who was a star in Girls on Top and in French and Saunders?",11 October 1957,medium,25
"Which of the Manhattan Jaspers basketball team head coach was born in September 2, 1977?",Steve Masiello,medium,17
"What artist might have influenced the song, ""The Devil's Bleeding Crown""?",Elvis Presley and Johnny Cash,easy,16
What type of media does Fabio Pignatelli and Suspiria have in common?,film,medium,13
What musical profession does Paul Hindemith and Mikhail Glinka have in common?,composer,medium,13
"Panthalassa: The Music of Miles Davis 1969–1974 is a remix album by Miles Davis, released on February 16, 1998, by Sony Records, it contains compositions from prior albums, including ""In a Silent Way"",a studio album by American jazz musician Miles Davis, released on which date?","July 30, 1969",easy,57
"Dalton Town contains 70 listed buildings that are recorded in the National Heritage List for England including Dalton Castle which was , was constructed by the monks of what Abbey?",Furness,easy,31
"Which band has more members, The Postal Service or Missio?",The Postal Service,medium,12
Slim till Dead is a 2005 Hong Kong film starring a Taiwan-born Hong Kong actress who moved to what city at a young age?,New York City,medium,25
What country was the dance from featured in the The Cool Mikado?,Cuban,easy,13
What year was the ice hockey team who defeated the Nashville Predators in the 2017 Stanley Cup Finals established?,1967,medium,20
What was the film in which the Black Reel Award for Outstanding Actor recipient was cast as James Covey?,Amistad,hard,20
Are both Billy Milano and Luca Prodan considered American singers?,no,hard,11
Tom Baher-Jones published in which scientific journal published by the Nature Publishing Group?,Nature Photonics,medium,14
